vin,make,model,year,body,transmission,condition,condition level,odometer,color,interior,state,used years,seller,mmr,sellingprice,price deviation,saledate,weekday
1gcgg25v561172828,Chevrolet,Express Cargo,2006,van,automatic,24.0,Fair,65767.0,white,beige,MO,10,manheim st louis,6625.0,6600.0,-25.0,2016-01-13,3
2fmdk3jc4cba94033,Ford,Edge,2012,suv,automatic,21.0,Fair,35963.0,silver,black,CA,4,ge fleet services for itself/servicer,19800.0,17500.0,-2300.0,2016-02-05,5
3tmju4gn1bm121928,Toyota,Tacoma,2011,double cab,automatic,48.0,Excellent,51885.0,blue,gray,CA,5,aaero sweet company,20700.0,25000.0,4300.0,2016-02-12,5
4s3bmbg69a3228498,Subaru,Legacy,2010,sedan,automatic,28.0,Fair,107227.0,red,black,NV,6,remarketing by ge/manheim nevada,6750.0,8700.0,1950.0,2016-01-16,6
1gnskbe0xcr166282,Chevrolet,Tahoe,2012,suv,automatic,41.0,Excellent,57624.0,silver,beige,CA,4,aaero sweet corporation,26700.0,29500.0,2800.0,2016-03-05,6
3n1cb51d14l822162,Nissan,Sentra,2004,sedan,automatic,19.0,Poor,144993.0,gray,gray,FL,11,brandon auto mall fiat,1800.0,1600.0,-200.0,2015-12-18,5
1ftfw1r63dfc10519,Ford,F-150,2013,supercrew,automatic,46.0,Excellent,31356.0,black,black,PA,3,r hollenshead auto sales inc,48800.0,50250.0,1450.0,2016-06-19,7
5n1ar18b78c658619,Nissan,Pathfinder,2008,suv,automatic,37.0,Good,55949.0,beige,beige,PA,8,r hollenshead auto sales inc,10550.0,12900.0,2350.0,2016-02-13,6
jn1cv6ar3cm976224,Infiniti,G Sedan,2012,g sedan,automatic,43.0,Excellent,23096.0,blue,black,MO,4,nissan infiniti lt,20400.0,21000.0,600.0,2016-02-25,4
2c4rc1bg0er264833,Chrysler,Town and Country,2014,minivan,automatic,35.0,Good,39157.0,gray,black,FL,2,avis corporation,17400.0,18000.0,600.0,2016-02-18,4
